2019-06-15 00:02:00;324.310
2019-06-15 00:03:00;325.300
2019-06-15 00:04:00;320.640
2019-06-15 00:05:00;326.170
2019-06-15 00:06:00;325.500
2019-06-15 00:07:00;324.670
2019-06-15 00:08:00;329.070
2019-06-15 00:09:00;322.480
2019-06-15 00:10:00;320.630
2019-06-15 00:11:00;323.860
2019-06-15 00:12:00;323.530
2019-06-15 00:13:00;325.690
2019-06-15 00:14:00;326.030
2019-06-15 00:15:00;327.170
2019-06-15 00:16:00;324.930
2019-06-15 00:17:00;320.880
2019-06-15 00:18:00;322.510
2019-06-15 00:19:00;327.110
2019-06-15 00:20:00;319.030
2019-06-15 00:21:00;322.050
2019-06-15 00:22:00;330.630
2019-06-15 00:23:00;323.500
2019-06-15 00:24:00;323.280
2019-06-15 00:25:00;323.990
2019-06-15 00:26:00;323.230
2019-06-15 00:27:00;323.130
2019-06-15 00:28:00;323.560
2019-06-15 00:29:00;325.450
2019-06-15 00:30:00;321.630
2019-06-15 00:31:00;323.910
2019-06-15 00:32:00;317.080
2019-06-15 00:33:00;322.460
2019-06-15 00:34:00;325.320
2019-06-15 00:35:00;326.500
2019-06-15 00:36:00;320.770
2019-06-15 00:37:00;322.670
2019-06-15 00:38:00;322.970
2019-06-15 00:39:00;324.490
2019-06-15 00:40:00;323.640
2019-06-15 00:41:00;321.330
2019-06-15 00:42:00;322.610
2019-06-15 00:43:00;323.530
2019-06-15 00:44:00;326.760
2019-06-15 00:45:00;324.340
2019-06-15 00:46:00;321.830
2019-06-15 00:47:00;321.260
2019-06-15 00:48:00;325.020
2019-06-15 00:49:00;316.060
2019-06-15 00:50:00;326.730
2019-06-15 00:51:00;322.270
2019-06-15 00:52:00;325.900
2019-06-15 00:53:00;326.990
2019-06-15 00:54:00;322.590
2019-06-15 00:55:00;321.180
2019-06-15 00:56:00;327.330
2019-06-15 00:57:00;327.510
2019-06-15 00:58:00;323.160
2019-06-15 00:59:00;325.070
2019-06-15 01:00:00;324.890
2019-06-15 01:01:00;327.850
2019-06-15 01:02:00;326.350
2019-06-15 01:03:00;323.250
2019-06-15 01:04:00;321.970
2019-06-15 01:05:00;319.680
2019-06-15 01:06:00;321.500
2019-06-15 01:07:00;320.470
2019-06-15 01:08:00;324.390
2019-06-15 01:09:00;322.320
2019-06-15 01:10:00;322.820
2019-06-15 01:11:00;324.120
2019-06-15 01:12:00;321.000
2019-06-15 01:13:00;328.660
2019-06-15 01:14:00;327.770
2019-06-15 01:15:00;316.560
