2019-06-04 00:02:00;322.290
2019-06-04 00:03:00;324.780
2019-06-04 00:04:00;326.690
2019-06-04 00:05:00;321.720
2019-06-04 00:06:00;325.740
2019-06-04 00:07:00;327.930
2019-06-04 00:08:00;327.460
2019-06-04 00:09:00;325.740
2019-06-04 00:10:00;326.970
2019-06-04 00:11:00;327.040
2019-06-04 00:12:00;324.670
2019-06-04 00:13:00;325.700
2019-06-04 00:14:00;325.770
2019-06-04 00:15:00;330.950
2019-06-04 00:16:00;329.000
2019-06-04 00:17:00;325.640
2019-06-04 00:18:00;324.850
2019-06-04 00:19:00;322.360
2019-06-04 00:20:00;324.780
2019-06-04 00:21:00;322.800
2019-06-04 00:22:00;328.050
2019-06-04 00:23:00;329.330
2019-06-04 00:24:00;324.910
2019-06-04 00:25:00;327.680
2019-06-04 00:26:00;330.750
2019-06-04 00:27:00;320.680
2019-06-04 00:28:00;324.150
2019-06-04 00:29:00;326.260
2019-06-04 00:30:00;325.500
2019-06-04 00:31:00;326.500
2019-06-04 00:32:00;325.240
2019-06-04 00:33:00;324.630
2019-06-04 00:34:00;323.310
2019-06-04 00:35:00;322.470
2019-06-04 00:36:00;328.920
2019-06-04 00:37:00;323.470
2019-06-04 00:38:00;323.500
2019-06-04 00:39:00;332.880
2019-06-04 00:40:00;324.610
2019-06-04 00:41:00;329.170
2019-06-04 00:42:00;327.100
2019-06-04 00:43:00;326.520
2019-06-04 00:44:00;331.060
2019-06-04 00:45:00;329.810
2019-06-04 00:46:00;324.490
2019-06-04 00:47:00;324.050
2019-06-04 00:48:00;327.700
2019-06-04 00:49:00;324.400
2019-06-04 00:50:00;327.330
2019-06-04 00:51:00;325.180
2019-06-04 00:52:00;332.090
2019-06-04 00:53:00;323.610
2019-06-04 00:54:00;326.900
2019-06-04 00:55:00;327.280
2019-06-04 00:56:00;321.570
2019-06-04 00:57:00;324.530
2019-06-04 00:58:00;327.780
2019-06-04 00:59:00;326.770
2019-06-04 01:00:00;325.270
2019-06-04 01:01:00;325.140
2019-06-04 01:02:00;322.000
2019-06-04 01:03:00;328.460
2019-06-04 01:04:00;328.750
2019-06-04 01:05:00;327.730
2019-06-04 01:06:00;327.320
2019-06-04 01:07:00;331.120
2019-06-04 01:08:00;328.390
2019-06-04 01:09:00;327.320
2019-06-04 01:10:00;324.780
2019-06-04 01:11:00;326.210
2019-06-04 01:12:00;323.540
2019-06-04 01:13:00;325.610
2019-06-04 01:14:00;326.010
2019-06-04 01:15:00;324.060
2019-06-04 01:16:00;326.500
2019-06-04 01:17:00;323.210
2019-06-04 01:18:00;327.330
2019-06-04 01:19:00;325.210
2019-06-04 01:20:00;319.280
2019-06-04 01:21:00;331.500
2019-06-04 01:22:00;327.560
2019-06-04 01:23:00;321.040
2019-06-04 01:24:00;322.750
2019-06-04 01:25:00;327.910
2019-06-04 01:26:00;329.260
2019-06-04 01:27:00;326.100
2019-06-04 01:28:00;326.070
2019-06-04 01:29:00;324.750
2019-06-04 01:30:00;320.260
2019-06-04 01:31:00;323.020
2019-06-04 01:32:00;328.500
2019-06-04 01:33:00;330.850
2019-06-04 01:34:00;325.540
2019-06-04 01:35:00;330.220
2019-06-04 01:36:00;327.220
2019-06-04 01:37:00;327.180
2019-06-04 01:38:00;320.810
2019-06-04 01:39:00;327.740
2019-06-04 01:40:00;324.880
2019-06-04 01:41:00;325.880
2019-06-04 01:42:00;329.510
2019-06-04 01:43:00;329.340
2019-06-04 01:44:00;321.950
2019-06-04 01:45:00;328.300
2019-06-04 01:46:00;327.590
2019-06-04 01:47:00;328.460
2019-06-04 01:48:00;324.330
2019-06-04 01:49:00;328.480
2019-06-04 01:50:00;329.230
2019-06-04 01:51:00;326.390
2019-06-04 01:52:00;333.250
2019-06-04 01:53:00;328.100
2019-06-04 01:54:00;325.430
2019-06-04 01:55:00;324.280
2019-06-04 01:56:00;326.110
2019-06-04 01:57:00;327.450
2019-06-04 01:58:00;328.700
2019-06-04 01:59:00;324.770
2019-06-04 02:00:00;326.650
2019-06-04 02:01:00;322.650
2019-06-04 02:02:00;326.100
2019-06-04 02:03:00;325.450
2019-06-04 02:04:00;324.360
2019-06-04 02:05:00;326.550
2019-06-04 02:06:00;322.290
2019-06-04 02:07:00;327.370
2019-06-04 02:08:00;324.450
2019-06-04 02:09:00;332.590
2019-06-04 02:10:00;320.490
2019-06-04 02:11:00;323.030
2019-06-04 02:12:00;323.060
2019-06-04 02:13:00;324.610
2019-06-04 02:14:00;327.940
2019-06-04 02:15:00;324.110
2019-06-04 02:16:00;329.310
2019-06-04 02:17:00;326.860
2019-06-04 02:18:00;321.210
2019-06-04 02:19:00;325.770
2019-06-04 02:20:00;321.280
2019-06-04 02:21:00;323.980
2019-06-04 02:22:00;328.690
2019-06-04 02:23:00;326.710
2019-06-04 02:24:00;320.730
2019-06-04 02:25:00;329.710
2019-06-04 02:26:00;326.310
2019-06-04 02:27:00;324.940
2019-06-04 02:28:00;323.030
2019-06-04 02:29:00;329.730
2019-06-04 02:30:00;324.440
2019-06-04 02:31:00;323.850
2019-06-04 02:32:00;320.690
2019-06-04 02:33:00;331.240
2019-06-04 02:34:00;325.900
2019-06-04 02:35:00;326.680
2019-06-04 02:36:00;323.690
2019-06-04 02:37:00;325.060
2019-06-04 02:38:00;327.710
2019-06-04 02:39:00;323.780
2019-06-04 02:40:00;322.520
2019-06-04 02:41:00;326.480
2019-06-04 02:42:00;325.550
2019-06-04 02:43:00;324.330
2019-06-04 02:44:00;326.600
2019-06-04 02:45:00;325.260
2019-06-04 02:46:00;326.920
2019-06-04 02:47:00;322.070
2019-06-04 02:48:00;330.600
2019-06-04 02:49:00;329.000
2019-06-04 02:50:00;326.230
2019-06-04 02:51:00;329.220
2019-06-04 02:52:00;326.820
2019-06-04 02:53:00;323.010
2019-06-04 02:54:00;325.490
2019-06-04 02:55:00;323.670
2019-06-04 02:56:00;324.060
2019-06-04 02:57:00;329.010
2019-06-04 02:58:00;324.560
2019-06-04 02:59:00;327.710
2019-06-04 03:00:00;328.290
2019-06-04 03:01:00;329.040
2019-06-04 03:02:00;331.810
2019-06-04 03:03:00;323.270
2019-06-04 03:04:00;321.810
2019-06-04 03:05:00;320.660
2019-06-04 03:06:00;329.020
2019-06-04 03:07:00;324.550
2019-06-04 03:08:00;327.540
2019-06-04 03:09:00;319.160
2019-06-04 03:10:00;329.820
2019-06-04 03:11:00;326.370
2019-06-04 03:12:00;325.340
2019-06-04 03:13:00;325.190
2019-06-04 03:14:00;325.210
2019-06-04 03:15:00;326.430
2019-06-04 03:16:00;331.040
2019-06-04 03:17:00;330.490
2019-06-04 03:18:00;326.670
2019-06-04 03:19:00;326.840
2019-06-04 03:20:00;324.700
2019-06-04 03:21:00;316.360
2019-06-04 03:22:00;330.270
2019-06-04 03:23:00;331.620
2019-06-04 03:24:00;329.950
2019-06-04 03:25:00;327.490
2019-06-04 03:26:00;323.270
2019-06-04 03:27:00;322.600
2019-06-04 03:28:00;326.890
2019-06-04 03:29:00;324.510
2019-06-04 03:30:00;328.910
2019-06-04 03:31:00;323.530
2019-06-04 03:32:00;323.640
2019-06-04 03:33:00;324.330
2019-06-04 03:34:00;325.870
2019-06-04 03:35:00;328.500
2019-06-04 03:36:00;327.900
2019-06-04 03:37:00;321.350
2019-06-04 03:38:00;322.730
2019-06-04 03:39:00;323.590
2019-06-04 03:40:00;320.370
2019-06-04 03:41:00;324.160
2019-06-04 03:42:00;328.090
2019-06-04 03:43:00;322.250
2019-06-04 03:44:00;323.040
2019-06-04 03:45:00;326.990
2019-06-04 03:46:00;327.710
2019-06-04 03:47:00;328.260
2019-06-04 03:48:00;326.030
2019-06-04 03:49:00;324.590
2019-06-04 03:50:00;324.410
2019-06-04 03:51:00;324.110
2019-06-04 03:52:00;322.740
2019-06-04 03:53:00;328.210
2019-06-04 03:54:00;326.100
2019-06-04 03:55:00;329.630
2019-06-04 03:56:00;328.810
2019-06-04 03:57:00;325.460
2019-06-04 03:58:00;328.310
2019-06-04 03:59:00;325.600
2019-06-04 04:00:00;319.530
2019-06-04 04:01:00;323.620
2019-06-04 04:02:00;326.240
2019-06-04 04:03:00;328.500
2019-06-04 04:04:00;327.550
2019-06-04 04:05:00;325.030
2019-06-04 04:06:00;325.680
2019-06-04 04:07:00;325.580
2019-06-04 04:08:00;325.560
2019-06-04 04:09:00;326.130
2019-06-04 04:10:00;323.780
2019-06-04 04:11:00;325.810
2019-06-04 04:12:00;324.220
2019-06-04 04:13:00;329.180
2019-06-04 04:14:00;326.680
2019-06-04 04:15:00;324.140
2019-06-04 04:16:00;325.830
2019-06-04 04:17:00;328.970
2019-06-04 04:18:00;326.770
2019-06-04 04:19:00;324.820
2019-06-04 04:20:00;326.350
2019-06-04 04:21:00;327.380
2019-06-04 04:22:00;329.630
2019-06-04 04:23:00;329.550
2019-06-04 04:24:00;322.740
2019-06-04 04:25:00;324.330
2019-06-04 04:26:00;325.230
2019-06-04 04:27:00;327.040
2019-06-04 04:28:00;327.370
2019-06-04 04:29:00;327.190
2019-06-04 04:30:00;326.550
2019-06-04 04:31:00;326.010
2019-06-04 04:32:00;324.500
2019-06-04 04:33:00;328.570
2019-06-04 04:34:00;325.220
2019-06-04 04:35:00;324.530
2019-06-04 04:36:00;323.110
2019-06-04 04:37:00;327.890
2019-06-04 04:38:00;326.430
2019-06-04 04:39:00;322.660
2019-06-04 04:40:00;325.100
2019-06-04 04:41:00;320.200
2019-06-04 04:42:00;322.180
2019-06-04 04:43:00;323.160
2019-06-04 04:44:00;327.890
2019-06-04 04:45:00;325.030
2019-06-04 04:46:00;327.530
2019-06-04 04:47:00;319.060
2019-06-04 04:48:00;327.490
2019-06-04 04:49:00;325.620
2019-06-04 04:50:00;324.970
2019-06-04 04:51:00;324.950
2019-06-04 04:52:00;329.730
2019-06-04 04:53:00;327.760
2019-06-04 04:54:00;331.280
2019-06-04 04:55:00;325.810
2019-06-04 04:56:00;327.910
2019-06-04 04:57:00;324.590
2019-06-04 04:58:00;326.070
2019-06-04 04:59:00;324.590
2019-06-04 05:00:00;327.660
2019-06-04 05:01:00;319.640
2019-06-04 05:02:00;323.360
2019-06-04 05:03:00;324.850
2019-06-04 05:04:00;327.900
2019-06-04 05:05:00;329.210
2019-06-04 05:06:00;327.580
2019-06-04 05:07:00;331.230
2019-06-04 05:08:00;329.730
2019-06-04 05:09:00;326.190
2019-06-04 05:10:00;331.070
2019-06-04 05:11:00;323.660
2019-06-04 05:12:00;330.520
2019-06-04 05:13:00;321.460
2019-06-04 05:14:00;324.690
2019-06-04 05:15:00;331.280
2019-06-04 05:16:00;326.920
2019-06-04 05:17:00;326.400
2019-06-04 05:18:00;319.940
2019-06-04 05:19:00;324.090
2019-06-04 05:20:00;332.420
2019-06-04 05:21:00;321.730
2019-06-04 05:22:00;324.280
2019-06-04 05:23:00;325.380
2019-06-04 05:24:00;328.790
2019-06-04 05:25:00;324.360
2019-06-04 05:26:00;321.230
2019-06-04 05:27:00;323.380
2019-06-04 05:28:00;322.060
2019-06-04 05:29:00;329.580
2019-06-04 05:30:00;319.180
2019-06-04 05:31:00;324.000
2019-06-04 05:32:00;324.240
2019-06-04 05:33:00;328.120
2019-06-04 05:34:00;326.370
2019-06-04 05:35:00;319.860
2019-06-04 05:36:00;329.030
2019-06-04 05:37:00;319.640
2019-06-04 05:38:00;330.490
2019-06-04 05:39:00;322.760
2019-06-04 05:40:00;324.590
2019-06-04 05:41:00;322.930
2019-06-04 05:42:00;326.470
2019-06-04 05:43:00;328.110
2019-06-04 05:44:00;328.720
2019-06-04 05:45:00;322.150
2019-06-04 05:46:00;326.890
2019-06-04 05:47:00;329.330
2019-06-04 05:48:00;325.130
2019-06-04 05:49:00;326.410
2019-06-04 05:50:00;325.920
2019-06-04 05:51:00;323.980
2019-06-04 05:52:00;324.690
2019-06-04 05:53:00;330.800
2019-06-04 05:54:00;326.210
2019-06-04 05:55:00;323.980
2019-06-04 05:56:00;326.790
2019-06-04 05:57:00;324.890
2019-06-04 05:58:00;327.380
2019-06-04 05:59:00;325.940
2019-06-04 06:00:00;326.580
2019-06-04 06:01:00;324.690
2019-06-04 06:02:00;323.970
2019-06-04 06:03:00;323.450
2019-06-04 06:04:00;324.220
2019-06-04 06:05:00;322.040
2019-06-04 06:06:00;329.300
2019-06-04 06:07:00;323.700
2019-06-04 06:08:00;327.440
2019-06-04 06:09:00;328.520
2019-06-04 06:10:00;327.620
2019-06-04 06:11:00;326.970
2019-06-04 06:12:00;328.300
2019-06-04 06:13:00;324.800
2019-06-04 06:14:00;328.270
2019-06-04 06:15:00;327.920
2019-06-04 06:16:00;317.940
2019-06-04 06:17:00;325.950
2019-06-04 06:18:00;327.830
2019-06-04 06:19:00;324.050
2019-06-04 06:20:00;326.670
2019-06-04 06:21:00;323.770
2019-06-04 06:22:00;320.640
2019-06-04 06:23:00;332.200
2019-06-04 06:24:00;327.310
2019-06-04 06:25:00;328.980
2019-06-04 06:26:00;327.900
2019-06-04 06:27:00;321.440
2019-06-04 06:28:00;332.480
2019-06-04 06:29:00;325.410
2019-06-04 06:30:00;321.850
2019-06-04 06:31:00;321.320
2019-06-04 06:32:00;326.050
2019-06-04 06:33:00;321.060
2019-06-04 06:34:00;323.500
2019-06-04 06:35:00;327.890
2019-06-04 06:36:00;329.510
2019-06-04 06:37:00;325.930
2019-06-04 06:38:00;325.300
2019-06-04 06:39:00;325.840
2019-06-04 06:40:00;325.580
2019-06-04 06:41:00;328.180
2019-06-04 06:42:00;325.290
2019-06-04 06:43:00;325.900
2019-06-04 06:44:00;328.230
2019-06-04 06:45:00;333.770
2019-06-04 06:46:00;322.050
2019-06-04 06:47:00;326.250
2019-06-04 06:48:00;325.540
2019-06-04 06:49:00;326.970
2019-06-04 06:50:00;321.930
2019-06-04 06:51:00;325.090
2019-06-04 06:52:00;328.360
2019-06-04 06:53:00;324.380
2019-06-04 06:54:00;328.900
2019-06-04 06:55:00;327.090
2019-06-04 06:56:00;325.040
2019-06-04 06:57:00;322.550
2019-06-04 06:58:00;324.710
2019-06-04 06:59:00;323.320
2019-06-04 07:00:00;329.330
2019-06-04 07:01:00;331.820
2019-06-04 07:02:00;325.800
2019-06-04 07:03:00;321.510
2019-06-04 07:04:00;326.000
2019-06-04 07:05:00;329.080
2019-06-04 07:06:00;331.920
2019-06-04 07:07:00;329.000
2019-06-04 07:08:00;322.270
2019-06-04 07:09:00;318.180
2019-06-04 07:10:00;324.120
2019-06-04 07:11:00;325.770
2019-06-04 07:12:00;327.470
2019-06-04 07:13:00;327.420
2019-06-04 07:14:00;331.420
2019-06-04 07:15:00;326.540
2019-06-04 07:16:00;325.850
2019-06-04 07:17:00;328.880
2019-06-04 07:18:00;325.480
2019-06-04 07:19:00;326.350
2019-06-04 07:20:00;327.710
2019-06-04 07:21:00;325.690
2019-06-04 07:22:00;321.970
2019-06-04 07:23:00;321.840
2019-06-04 07:24:00;320.790
2019-06-04 07:25:00;324.490
2019-06-04 07:26:00;328.400
2019-06-04 07:27:00;329.890
2019-06-04 07:28:00;327.480
2019-06-04 07:29:00;325.680
2019-06-04 07:30:00;325.880
2019-06-04 07:31:00;322.960
2019-06-04 07:32:00;328.920
2019-06-04 07:33:00;322.390
2019-06-04 07:34:00;323.580
2019-06-04 07:35:00;325.500
2019-06-04 07:36:00;327.290
2019-06-04 07:37:00;324.990
2019-06-04 07:38:00;326.470
2019-06-04 07:39:00;320.240
2019-06-04 07:40:00;323.320
2019-06-04 07:41:00;322.690
2019-06-04 07:42:00;325.930
2019-06-04 07:43:00;329.520
2019-06-04 07:44:00;328.430
2019-06-04 07:45:00;329.940
2019-06-04 07:46:00;325.480
2019-06-04 07:47:00;326.500
2019-06-04 07:48:00;328.640
2019-06-04 07:49:00;324.460
2019-06-04 07:50:00;325.700
2019-06-04 07:51:00;327.990
2019-06-04 07:52:00;324.700
2019-06-04 07:53:00;327.570
2019-06-04 07:54:00;326.040
2019-06-04 07:55:00;326.060
2019-06-04 07:56:00;331.840
2019-06-04 07:57:00;324.600
2019-06-04 07:58:00;331.310
2019-06-04 07:59:00;326.130
2019-06-04 08:00:00;329.250
2019-06-04 08:01:00;328.150
2019-06-04 08:02:00;326.530
2019-06-04 08:03:00;325.890
2019-06-04 08:04:00;325.820
2019-06-04 08:05:00;329.380
2019-06-04 08:06:00;328.610
2019-06-04 08:07:00;322.350
2019-06-04 08:08:00;328.100
2019-06-04 08:09:00;328.990
2019-06-04 08:10:00;322.920
2019-06-04 08:11:00;323.620
2019-06-04 08:12:00;322.610
2019-06-04 08:13:00;323.310
2019-06-04 08:14:00;326.910
2019-06-04 08:15:00;328.980
2019-06-04 08:16:00;322.870
2019-06-04 08:17:00;323.500
2019-06-04 08:18:00;325.430
2019-06-04 08:19:00;323.930
2019-06-04 08:20:00;322.950
2019-06-04 08:21:00;327.810
2019-06-04 08:22:00;326.930
2019-06-04 08:23:00;328.290
2019-06-04 08:24:00;326.640
2019-06-04 08:25:00;324.560
2019-06-04 08:26:00;329.450
2019-06-04 08:27:00;326.840
2019-06-04 08:28:00;328.070
2019-06-04 08:29:00;326.090
2019-06-04 08:30:00;327.660
2019-06-04 08:31:00;324.540
2019-06-04 08:32:00;322.780
2019-06-04 08:33:00;324.570
2019-06-04 08:34:00;329.930
2019-06-04 08:35:00;326.460
2019-06-04 08:36:00;330.770
2019-06-04 08:37:00;327.370
2019-06-04 08:38:00;327.180
2019-06-04 08:39:00;325.720
2019-06-04 08:40:00;327.760
2019-06-04 08:41:00;327.670
2019-06-04 08:42:00;324.560
2019-06-04 08:43:00;319.300
2019-06-04 08:44:00;329.740
2019-06-04 08:45:00;322.760
2019-06-04 08:46:00;325.470
2019-06-04 08:47:00;325.050
2019-06-04 08:48:00;330.440
2019-06-04 08:49:00;326.720
2019-06-04 08:50:00;329.720
2019-06-04 08:51:00;330.170
2019-06-04 08:52:00;328.000
2019-06-04 08:53:00;321.170
2019-06-04 08:54:00;329.790
2019-06-04 08:55:00;324.840
2019-06-04 08:56:00;323.940
2019-06-04 08:57:00;326.030
2019-06-04 08:58:00;323.210
2019-06-04 08:59:00;325.530
2019-06-04 09:00:00;326.340
2019-06-04 09:01:00;326.840
2019-06-04 09:02:00;325.270
2019-06-04 09:03:00;327.410
2019-06-04 09:04:00;330.340
2019-06-04 09:05:00;326.700
2019-06-04 09:06:00;327.450
2019-06-04 09:07:00;328.690
2019-06-04 09:08:00;325.770
2019-06-04 09:09:00;324.800
2019-06-04 09:10:00;325.970
2019-06-04 09:11:00;325.230
2019-06-04 09:12:00;327.160
2019-06-04 09:13:00;325.210
2019-06-04 09:14:00;328.550
2019-06-04 09:15:00;323.740
2019-06-04 09:16:00;324.180
2019-06-04 09:17:00;333.360
2019-06-04 09:18:00;331.120
2019-06-04 09:19:00;330.370
2019-06-04 09:20:00;332.180
2019-06-04 09:21:00;326.590
2019-06-04 09:22:00;327.300
2019-06-04 09:23:00;327.530
2019-06-04 09:24:00;322.750
2019-06-04 09:25:00;320.990
2019-06-04 09:26:00;331.170
2019-06-04 09:27:00;322.080
2019-06-04 09:28:00;326.030
2019-06-04 09:29:00;329.380
2019-06-04 09:30:00;324.270
2019-06-04 09:31:00;330.570
2019-06-04 09:32:00;329.770
2019-06-04 09:33:00;324.780
2019-06-04 09:34:00;322.590
2019-06-04 09:35:00;320.730
2019-06-04 09:36:00;324.460
2019-06-04 09:37:00;322.740
2019-06-04 09:38:00;331.400
2019-06-04 09:39:00;326.760
2019-06-04 09:40:00;322.720
2019-06-04 09:41:00;331.380
2019-06-04 09:42:00;327.640
2019-06-04 09:43:00;328.470
2019-06-04 09:44:00;326.900
2019-06-04 09:45:00;321.110
2019-06-04 09:46:00;332.900
2019-06-04 09:47:00;323.940
2019-06-04 09:48:00;321.680
2019-06-04 09:49:00;319.360
2019-06-04 09:50:00;329.710
2019-06-04 09:51:00;330.990
2019-06-04 09:52:00;323.370
2019-06-04 09:53:00;323.070
2019-06-04 09:54:00;321.480
2019-06-04 09:55:00;328.580
2019-06-04 09:56:00;326.200
2019-06-04 09:57:00;324.120
2019-06-04 09:58:00;323.120
2019-06-04 09:59:00;329.290
2019-06-04 10:00:00;322.690
2019-06-04 10:01:00;327.580
2019-06-04 10:02:00;324.950
2019-06-04 10:03:00;334.170
2019-06-04 10:04:00;321.700
2019-06-04 10:05:00;321.870
2019-06-04 10:06:00;329.940
2019-06-04 10:07:00;328.140
2019-06-04 10:08:00;322.100
2019-06-04 10:09:00;326.440
2019-06-04 10:10:00;326.640
2019-06-04 10:11:00;328.530
2019-06-04 10:12:00;329.130
2019-06-04 10:13:00;321.440
2019-06-04 10:14:00;329.550
2019-06-04 10:15:00;329.660
2019-06-04 10:16:00;326.320
2019-06-04 10:17:00;325.920
2019-06-04 10:18:00;325.460
2019-06-04 10:19:00;320.550
2019-06-04 10:20:00;330.800
2019-06-04 10:21:00;330.940
2019-06-04 10:22:00;325.450
2019-06-04 10:23:00;327.570
2019-06-04 10:24:00;325.180
2019-06-04 10:25:00;324.540
2019-06-04 10:26:00;323.260
2019-06-04 10:27:00;327.050
2019-06-04 10:28:00;321.050
2019-06-04 10:29:00;327.420
2019-06-04 10:30:00;325.590
2019-06-04 10:31:00;329.760
2019-06-04 10:32:00;327.780
2019-06-04 10:33:00;324.780
2019-06-04 10:34:00;321.020
2019-06-04 10:35:00;329.840
2019-06-04 10:36:00;326.680
2019-06-04 10:37:00;325.440
2019-06-04 10:38:00;323.410
2019-06-04 10:39:00;321.170
