2019-04-21 00:02:00;327.470
2019-04-21 00:03:00;333.680
2019-04-21 00:04:00;323.410
2019-04-21 00:05:00;323.210
2019-04-21 00:06:00;325.040
2019-04-21 00:07:00;323.330
2019-04-21 00:08:00;321.480
2019-04-21 00:09:00;324.990
2019-04-21 00:10:00;329.620
2019-04-21 00:11:00;325.510
2019-04-21 00:12:00;323.270
2019-04-21 00:13:00;323.260
2019-04-21 00:14:00;326.490
2019-04-21 00:15:00;327.020
2019-04-21 00:16:00;327.410
2019-04-21 00:17:00;326.560
2019-04-21 00:18:00;326.250
2019-04-21 00:19:00;326.640
2019-04-21 00:20:00;327.100
2019-04-21 00:21:00;326.050
2019-04-21 00:22:00;326.780
2019-04-21 00:23:00;322.360
2019-04-21 00:24:00;324.090
2019-04-21 00:25:00;320.150
2019-04-21 00:26:00;325.350
2019-04-21 00:27:00;326.860
2019-04-21 00:28:00;325.450
2019-04-21 00:29:00;327.010
2019-04-21 00:30:00;327.280
2019-04-21 00:31:00;325.180
2019-04-21 00:32:00;328.800
2019-04-21 00:33:00;329.660
2019-04-21 00:34:00;332.710
2019-04-21 00:35:00;327.640
2019-04-21 00:36:00;325.420
2019-04-21 00:37:00;324.340
2019-04-21 00:38:00;328.890
2019-04-21 00:39:00;321.930
2019-04-21 00:40:00;322.950
2019-04-21 00:41:00;326.420
2019-04-21 00:42:00;329.100
2019-04-21 00:43:00;325.550
2019-04-21 00:44:00;321.500
2019-04-21 00:45:00;328.000
2019-04-21 00:46:00;327.990
2019-04-21 00:47:00;323.720
2019-04-21 00:48:00;326.130
2019-04-21 00:49:00;328.240
2019-04-21 00:50:00;322.450
2019-04-21 00:51:00;326.130
2019-04-21 00:52:00;321.930
2019-04-21 00:53:00;328.210
2019-04-21 00:54:00;316.070
2019-04-21 00:55:00;323.480
2019-04-21 00:56:00;327.830
2019-04-21 00:57:00;320.640
2019-04-21 00:58:00;327.860
2019-04-21 00:59:00;324.850
2019-04-21 01:00:00;320.530
2019-04-21 01:01:00;327.790
2019-04-21 01:02:00;327.660
2019-04-21 01:03:00;324.550
2019-04-21 01:04:00;322.930
