2022-03-20 00:00:00;321.670
2022-03-20 00:01:00;316.390
2022-03-20 00:02:00;319.320
2022-03-20 00:03:00;317.530
2022-03-20 00:04:00;312.770
2022-03-20 00:05:00;319.120
2022-03-20 00:06:00;311.330
2022-03-20 00:07:00;321.630
2022-03-20 00:08:00;316.630
2022-03-20 00:09:00;313.460
2022-03-20 00:10:00;318.010
2022-03-20 00:11:00;321.440
2022-03-20 00:12:00;312.160
2022-03-20 00:13:00;313.540
2022-03-20 00:14:00;315.250
2022-03-20 00:15:00;316.210
2022-03-20 00:16:00;316.130
2022-03-20 00:17:00;315.690
2022-03-20 00:18:00;314.070
2022-03-20 00:19:00;320.750
2022-03-20 00:20:00;318.910
2022-03-20 00:21:00;326.270
2022-03-20 00:22:00;317.790
2022-03-20 00:23:00;321.380
2022-03-20 00:24:00;316.320
2022-03-20 00:25:00;314.400
2022-03-20 00:26:00;318.650
2022-03-20 00:27:00;318.160
2022-03-20 00:28:00;316.280
2022-03-20 00:29:00;315.850
2022-03-20 00:30:00;313.560
2022-03-20 00:31:00;324.480
2022-03-20 00:32:00;319.550
2022-03-20 00:33:00;314.520
2022-03-20 00:34:00;316.250
2022-03-20 00:35:00;315.380
2022-03-20 00:36:00;314.860
2022-03-20 00:37:00;318.270
2022-03-20 00:38:00;319.120
2022-03-20 00:39:00;320.230
2022-03-20 00:40:00;314.650
2022-03-20 00:41:00;315.770
2022-03-20 00:42:00;313.250
2022-03-20 00:43:00;318.920
2022-03-20 00:44:00;321.590
2022-03-20 00:45:00;316.880
2022-03-20 00:46:00;317.930
2022-03-20 00:47:00;319.560
2022-03-20 00:48:00;310.250
2022-03-20 00:49:00;317.280
2022-03-20 00:50:00;318.420
2022-03-20 00:51:00;317.010
2022-03-20 00:52:00;316.700
2022-03-20 00:53:00;313.560
2022-03-20 00:54:00;315.990
2022-03-20 00:55:00;320.240
2022-03-20 00:56:00;315.500
2022-03-20 00:57:00;320.530
2022-03-20 00:58:00;313.500
2022-03-20 00:59:00;317.480
2022-03-20 01:00:00;318.340
2022-03-20 01:01:00;319.490
2022-03-20 01:02:00;310.880
2022-03-20 01:03:00;315.410
2022-03-20 01:04:00;321.500
2022-03-20 01:05:00;320.380
2022-03-20 01:06:00;320.950
2022-03-20 01:07:00;324.090
2022-03-20 01:08:00;315.930
2022-03-20 01:09:00;313.200
2022-03-20 01:10:00;316.080
2022-03-20 01:11:00;315.160
2022-03-20 01:12:00;322.300
2022-03-20 01:13:00;318.620
2022-03-20 01:14:00;313.950
2022-03-20 01:15:00;313.410
2022-03-20 01:16:00;315.290
2022-03-20 01:17:00;315.270
2022-03-20 01:18:00;321.410
2022-03-20 01:19:00;316.970
2022-03-20 01:20:00;320.920
2022-03-20 01:21:00;311.160
2022-03-20 01:22:00;316.400
2022-03-20 01:23:00;310.900
2022-03-20 01:24:00;309.140
2022-03-20 01:25:00;317.510
2022-03-20 01:26:00;314.120
2022-03-20 01:27:00;311.880
2022-03-20 01:28:00;316.720
2022-03-20 01:29:00;317.190
2022-03-20 01:30:00;315.000
2022-03-20 01:31:00;320.110
2022-03-20 01:32:00;314.030
2022-03-20 01:33:00;315.870
2022-03-20 01:34:00;316.480
2022-03-20 01:35:00;319.280
2022-03-20 01:36:00;325.220
2022-03-20 01:37:00;318.460
2022-03-20 01:38:00;318.130
2022-03-20 01:39:00;314.350
2022-03-20 01:40:00;315.980
2022-03-20 01:41:00;316.830
2022-03-20 01:42:00;317.760
2022-03-20 01:43:00;319.940
2022-03-20 01:44:00;317.060
2022-03-20 01:45:00;317.170
2022-03-20 01:46:00;314.580
2022-03-20 01:47:00;313.210
2022-03-20 01:48:00;313.350
2022-03-20 01:49:00;319.100
2022-03-20 01:50:00;316.980
2022-03-20 01:51:00;320.430
2022-03-20 01:52:00;317.360
2022-03-20 01:53:00;315.590
2022-03-20 01:54:00;316.360
2022-03-20 01:55:00;312.730
2022-03-20 01:56:00;316.100
2022-03-20 01:57:00;319.870
2022-03-20 01:58:00;316.350
2022-03-20 01:59:00;318.280
2022-03-20 02:00:00;319.970
2022-03-20 02:01:00;316.490
2022-03-20 02:02:00;315.640
2022-03-20 02:03:00;316.810
2022-03-20 02:04:00;318.130
2022-03-20 02:05:00;318.980
2022-03-20 02:06:00;319.640
2022-03-20 02:07:00;312.940
2022-03-20 02:08:00;325.230
2022-03-20 02:09:00;313.710
2022-03-20 02:10:00;316.610
2022-03-20 02:11:00;314.650
2022-03-20 02:12:00;316.350
2022-03-20 02:13:00;318.870
2022-03-20 02:14:00;315.740
2022-03-20 02:15:00;318.640
2022-03-20 02:16:00;321.530
2022-03-20 02:17:00;317.640
2022-03-20 02:18:00;318.340
2022-03-20 02:19:00;315.630
